,Hashtag,WC,CC,FirstDate,Cluster,WC/CC
10429,vulturefestival,0,13,Sat May 20 15:55:58 2017,2,0.0
16287,cancelvanityfair,1,13,Tue Dec 26 22:24:03 2017,2,0.0769230769231
19667,clawandorder,3,13,Mon Feb 27 15:23:10 2017,2,0.230769230769
19611,soulquarius,3,13,Sat Feb 18 15:19:34 2017,2,0.230769230769
7773,eccc,2,13,Sun Mar  5 15:25:34 2017,2,0.153846153846
2424,tca17,2,13,Thu Jan  5 21:02:04 2017,2,0.153846153846
2758,csw61,6,13,Sun Mar 12 15:28:22 2017,3,0.461538461538
14850,bbcelebrity,6,13,Fri Sep  8 00:40:06 2017,3,0.461538461538
15152,shameonnbc,0,13,Mon Jun 12 15:05:09 2017,2,0.0
1815,wildcardgame,4,13,Tue Oct  3 15:50:21 2017,2,0.307692307692
12200,fathersdayweekend,4,13,Sat Jun 17 15:07:09 2017,2,0.307692307692
11698,heyarnold,3,13,Fri Jul 21 15:20:45 2017,2,0.230769230769
17172,flight3411,4,13,Mon Apr 10 16:39:59 2017,2,0.307692307692
657,thelionking,6,13,Tue Apr 25 18:46:01 2017,3,0.461538461538
19876,goodnewsin5words,7,13,Wed Mar 15 16:29:35 2017,3,0.538461538462
4183,statueofliberty,3,13,Wed Aug  2 15:25:33 2017,2,0.230769230769
10105,internationalcatsday,4,13,Tue Aug  8 15:27:57 2017,2,0.307692307692
3427,raiders,2,13,Sun Sep 10 15:41:09 2017,2,0.153846153846
1878,praisintheasian,4,13,Sat Jan 14 17:05:36 2017,2,0.307692307692
6518,jackgilinskyisoverparty,3,13,Sun Feb 12 02:16:57 2017,2,0.230769230769
5045,spidermanhomcoming,2,13,Fri Jul  7 16:15:10 2017,2,0.153846153846
4824,medford,3,13,Fri Apr  7 15:38:46 2017,2,0.230769230769
799,nationalbrotherday,5,13,Wed May 24 15:57:34 2017,2,0.384615384615
966,thingsonlywomenwritershear,5,13,Mon Apr 17 20:42:51 2017,2,0.384615384615
14004,nyfwm,2,13,Mon Jan 30 15:11:58 2017,2,0.153846153846
11835,doctor13,2,13,Sun Jul 16 15:18:45 2017,2,0.153846153846
18922,movember,6,13,Wed Nov  1 15:01:56 2017,3,0.461538461538
7085,hpcelebration,3,13,Fri Jan 27 15:10:46 2017,2,0.230769230769
11936,switch,0,13,Fri Mar  3 15:24:46 2017,2,0.0
15203,awssummit,1,13,Tue Apr 18 15:43:10 2017,2,0.0769230769231
7919,georgeromero,3,13,Sun Jul 16 20:18:50 2017,2,0.230769230769
3781,nationalcomingoutdayِ,5,13,Wed Oct 11 17:53:35 2017,2,0.384615384615
20171,iahstrk,4,13,Thu May 11 19:52:26 2017,2,0.307692307692
13958,readyplayerone,3,13,Fri Jul  7 20:15:14 2017,2,0.230769230769
7182,unapologetically,5,13,Thu Aug 10 15:28:45 2017,2,0.384615384615
13585,mnstatefair,6,13,Thu Aug 24 15:34:21 2017,3,0.461538461538
15043,bornthisway,2,13,Wed Feb  1 15:12:46 2017,2,0.153846153846
3849,pearlharbor,6,13,Sat Nov  4 15:03:08 2017,3,0.461538461538
9421,happybirthdayshawn,7,13,Mon Aug  7 17:27:35 2017,3,0.538461538462
7099,framptonsantacruz2,4,13,Fri Jan 27 15:10:46 2017,2,0.307692307692
16473,thatscub,1,13,Sun Apr  2 15:36:46 2017,2,0.0769230769231
4931,trumptaxreturns,0,13,Wed Mar 15 16:29:35 2017,2,0.0
1491,believer,2,13,Sun Mar  5 15:25:34 2017,2,0.153846153846
16815,speakerryanhasbetrayedus,3,13,Wed Feb  1 15:12:46 2017,2,0.230769230769
5884,defendcville,0,13,Sat Aug 12 15:29:33 2017,2,0.0
1912,nationaldrinkbeerday,2,13,Thu Sep 28 15:48:21 2017,2,0.153846153846
2710,svu400,4,13,Wed Feb  8 16:15:35 2017,2,0.307692307692
20227,wemissyoubig,3,13,Thu Mar  9 05:27:00 2017,2,0.230769230769
4431,memspachat,1,13,Thu Jan 12 23:04:54 2017,2,0.0769230769231
16677,ajitpai,1,13,Thu Dec 14 15:19:08 2017,2,0.0769230769231
13374,quincy,2,13,Fri Mar 24 15:33:10 2017,2,0.153846153846
6443,internationaldayofthegirl,4,13,Wed Oct 11 15:53:33 2017,2,0.307692307692
15607,mls2stl,5,13,Thu Jan 26 15:10:22 2017,2,0.384615384615
19148,rememberitoldyou,2,13,Wed May 24 19:57:38 2017,2,0.153846153846
13383,saintsandsinners,4,13,Sun Mar  5 15:25:34 2017,2,0.307692307692
11897,nevstb,6,13,Thu Oct  5 15:51:09 2017,3,0.461538461538
8951,martech,4,13,Wed May 10 15:51:58 2017,2,0.307692307692
14062,sjsharks,4,13,Thu Apr 13 15:41:10 2017,2,0.307692307692
19850,suntrustpark,2,13,Fri Mar 31 15:35:58 2017,2,0.153846153846
12179,newday,5,13,Mon Mar 13 15:28:46 2017,2,0.384615384615
1594,bamavsclemson,7,13,Mon Jan  9 15:03:34 2017,3,0.538461538462
14970,waybackwednesday,0,13,Wed Jan 25 15:09:58 2017,2,0.0
17112,pdxtst,2,13,Sat Jan  7 15:02:46 2017,2,0.153846153846
11922,tropicalstormcindy,4,13,Wed Jun 21 15:08:45 2017,2,0.307692307692
14181,anavsedm,7,13,Sun Apr  2 15:36:46 2017,3,0.538461538462
3116,factcheckasong,5,13,Sat Feb  4 15:13:58 2017,2,0.384615384615
3107,bladerunner2049,3,13,Thu May  4 15:49:34 2017,2,0.230769230769
11221,j20pdx,6,13,Fri Jan 20 20:08:03 2017,3,0.461538461538
3147,justinedamond,2,13,Mon Jul 17 15:19:09 2017,2,0.153846153846
18708,ravenexposedparty,0,13,Sun Aug 27 15:35:33 2017,2,0.0
16234,capsjackets,3,13,Thu Jan  5 15:01:58 2017,2,0.230769230769
1113,bewareofpeoplewho,7,13,Mon Oct  9 19:52:49 2017,3,0.538461538462
17461,alabama500,4,13,Fri Oct 13 15:54:21 2017,2,0.307692307692
16833,burbank,3,13,Wed Jul 26 15:22:45 2017,2,0.230769230769
2104,lhhhreunion,3,13,Tue Oct 17 15:55:57 2017,2,0.230769230769
3909,taylorswift,4,13,Fri Jun  9 15:03:57 2017,2,0.307692307692
20261,scotusnominee,5,13,Tue Jan 31 15:12:22 2017,2,0.384615384615
11317,grindcity,1,13,Sat Jan  7 15:02:46 2017,2,0.0769230769231
7582,sagerstrong,2,13,Sat Feb 18 15:19:34 2017,2,0.153846153846
11205,drseussday,6,13,Thu Mar  2 15:24:22 2017,3,0.461538461538
11348,oceans8,4,13,Mon Jan 30 15:11:58 2017,2,0.307692307692
18974,edmvsana,5,13,Wed Apr 26 15:46:22 2017,2,0.384615384615
15742,jfk100,6,13,Thu Apr 20 15:43:58 2017,3,0.461538461538
6538,deadlysins,2,13,Fri Jul  7 19:15:13 2017,2,0.153846153846
20086,gohabsgo,2,13,Wed Apr 12 15:40:46 2017,2,0.153846153846
5208,fsuvsbama,6,13,Mon Aug 28 15:35:57 2017,3,0.461538461538
318,lawenforcementappreciationday,5,13,Mon Jan  9 15:03:34 2017,2,0.384615384615
18561,wk11,5,13,Tue Jan  3 16:01:11 2017,2,0.384615384615
152,ezekielelliott,2,13,Fri Aug 11 15:29:09 2017,2,0.153846153846
16702,hunchojackjackhuncho,6,13,Thu Dec 21 17:21:58 2017,3,0.461538461538
11416,seamayor,3,13,Mon Jul 17 15:19:09 2017,2,0.230769230769
7535,gopsongsaboutethics,5,13,Tue Jan  3 18:01:13 2017,2,0.384615384615
18584,713day,1,13,Thu Jul 13 15:17:33 2017,2,0.0769230769231
17501,susanriceunmasked,2,13,Tue Apr  4 15:37:34 2017,2,0.153846153846
9768,lamarathon,6,13,Sun Mar 19 15:31:10 2017,3,0.461538461538
695,itaintme,4,13,Mon Feb 13 16:17:35 2017,2,0.307692307692
19905,thunderoverlouisville,2,13,Fri Apr 21 15:44:22 2017,2,0.153846153846
7452,nazibucketchallenge,7,13,Fri Sep 15 15:43:09 2017,3,0.538461538462
17878,obamacarehelpedme,7,13,Wed May  3 22:49:17 2017,3,0.538461538462
15496,london2017,6,13,Fri Aug  4 15:26:21 2017,3,0.461538461538
5692,nationalweatherpersonsday,1,13,Sun Feb  5 15:14:22 2017,2,0.0769230769231
19012,globalwars,2,13,Sun Oct 15 16:55:10 2017,2,0.153846153846
11128,rednoseday2017,3,13,Thu May 25 15:57:58 2017,2,0.230769230769
20440,greenlight,3,13,Thu Mar  2 15:24:22 2017,2,0.230769230769
9843,littlewomendallas,4,13,Wed Apr 12 19:40:50 2017,2,0.307692307692
12930,happyfestivus,7,13,Sat Dec 23 16:22:45 2017,3,0.538461538462
11156,bluewave,7,13,Tue Nov  7 15:04:20 2017,3,0.538461538462
11187,civilwar,2,13,Fri Mar 24 15:33:10 2017,2,0.153846153846
18573,seavpor,6,13,Sat May 27 15:58:46 2017,3,0.461538461538
12774,bodegastrike,6,13,Thu Feb  2 15:13:10 2017,3,0.461538461538
17214,happyspring,3,13,Mon Mar 20 15:31:34 2017,2,0.230769230769
18355,worldsuicidepreventionday,0,13,Sun Sep 10 15:41:09 2017,2,0.0
1205,halloffamegame,6,13,Thu Aug  3 15:25:57 2017,3,0.461538461538
15461,musiccitybowl,5,13,Fri Dec 29 16:25:09 2017,2,0.384615384615
6079,roseparade,6,13,Mon Jan  2 15:00:46 2017,3,0.461538461538
20688,beatthefarm,1,13,Sat Sep  9 15:40:45 2017,2,0.0769230769231
11006,happybirthdayariana,5,13,Sun Jun 25 21:10:27 2017,2,0.384615384615
372,winteriscoming,1,13,Sun Jul 16 15:18:45 2017,2,0.0769230769231
20967,wizlakers,4,13,Thu Feb  2 21:13:16 2017,2,0.307692307692
8829,stonewall,7,13,Sat Feb  4 15:13:58 2017,3,0.538461538462
243,incredibles2,5,13,Fri Jul 14 15:17:57 2017,2,0.384615384615
7392,bio2017,3,13,Mon Jun 19 15:07:57 2017,2,0.230769230769
14797,judgejeanine,4,13,Sat Feb  4 15:13:58 2017,2,0.307692307692
5354,5demayo,0,13,Fri May  5 15:49:58 2017,2,0.0
21228,youtuberewind,3,13,Mon Dec  4 17:15:10 2017,2,0.230769230769
8445,becauseitsthecup,5,13,Wed Apr 12 15:40:46 2017,2,0.384615384615
10396,smwnyc,7,13,Tue Feb 28 15:23:34 2017,3,0.538461538462
10395,avosecrets,6,13,Sun Feb  5 15:14:22 2017,3,0.461538461538
19074,nycmarathon,1,13,Sun Nov  5 15:03:32 2017,2,0.0769230769231
1384,theamericans,3,13,Thu Jan 12 16:04:47 2017,2,0.230769230769
16556,big12tournament,2,13,Wed Mar  8 17:26:48 2017,2,0.153846153846
17536,freudian,5,13,Thu Aug 24 15:34:21 2017,2,0.384615384615
11525,sfoprotest,0,13,Sun Jan 29 15:11:34 2017,2,0.0
18961,tdx17,3,13,Wed Jun 28 15:11:33 2017,2,0.230769230769
6158,ifgathering2017,4,13,Fri Feb  3 15:13:34 2017,2,0.307692307692
5171,prayforpuertorico,0,13,Tue Sep  5 15:39:09 2017,2,0.0
1068,lastchanceu,0,13,Fri Jul 21 15:20:45 2017,2,0.0
12536,trickortreating,6,13,Tue Oct 31 15:01:32 2017,3,0.461538461538
17523,ncaagym,2,13,Fri Feb  3 23:13:42 2017,2,0.153846153846
6615,nationalpigday,5,13,Wed Mar  1 15:23:58 2017,2,0.384615384615
3579,25thammendmentnow,0,13,Mon Jul  3 15:13:33 2017,2,0.0
4710,boilerup,3,13,Sat Sep  2 15:37:57 2017,2,0.230769230769
16091,tokyoghoul,4,13,Sun Mar 26 15:33:58 2017,2,0.307692307692
19340,ncaalax,5,13,Sun May  7 15:50:46 2017,2,0.384615384615
10173,flavoroflove,3,13,Thu Feb  9 15:15:58 2017,2,0.230769230769
10398,winterhascome,1,13,Sun Jul 16 15:18:45 2017,2,0.0769230769231
3606,beredseered,1,13,Sat Aug 12 15:29:33 2017,2,0.0769230769231
7350,beatusc,5,12,Mon Jan  2 15:00:46 2017,2,0.416666666667
5669,ptxbohemianrhapsody,2,12,Fri Mar 31 01:35:44 2017,2,0.166666666667
15943,starwarsday2017,1,12,Thu May  4 15:49:34 2017,2,0.0833333333333
20206,sb562,1,12,Wed Apr 26 15:46:22 2017,2,0.0833333333333
15930,wayward,6,12,Thu Oct 26 15:59:33 2017,3,0.5
5321,parade,1,12,Sat Apr  8 15:39:10 2017,2,0.0833333333333
5464,nationaldogshow,3,12,Thu Nov 23 15:10:44 2017,2,0.25
20580,nyvnyc,5,12,Wed Jun 14 21:06:03 2017,2,0.416666666667
14557,thingssaferthanrahmschicago,4,12,Mon Jan  2 19:00:50 2017,2,0.333333333333
4961,moviesthatstink,7,12,Tue Mar 21 01:31:44 2017,3,0.583333333333
61,iamup,3,12,Tue Jan 10 15:03:58 2017,2,0.25
17126,ojsimpson,2,12,Wed Jan 11 20:04:27 2017,2,0.166666666667
5324,trojans,3,12,Thu Jan 26 15:10:22 2017,2,0.25
11155,worldemojiiday,7,12,Mon Jul 17 15:19:09 2017,3,0.583333333333
5462,holdinmebackvideo,6,12,Tue Jun 20 19:08:25 2017,3,0.5
1732,miracletreatday,7,12,Thu Jul 27 15:23:09 2017,3,0.583333333333
1368,goodwitch,0,12,Sun Apr 30 15:47:58 2017,2,0.0
7343,denvsind,7,12,Thu Dec 14 15:19:08 2017,3,0.583333333333
17529,lastnightinsweden,5,12,Sun Feb 19 15:19:58 2017,2,0.416666666667
9755,nationalcheesecakeday,6,12,Sun Jul 30 15:24:21 2017,3,0.5
9324,waterbury,1,12,Tue Jan 10 15:03:58 2017,2,0.0833333333333
16717,holocaustremembranceday,7,12,Sun Apr 23 15:45:10 2017,3,0.583333333333
9328,ncss17,1,12,Fri Nov 17 15:08:20 2017,2,0.0833333333333
3809,sonicmania,3,12,Tue Aug 15 15:30:45 2017,2,0.25
7980,ms13,5,12,Thu Jul 27 15:23:09 2017,2,0.416666666667
14151,nationalfarmersday,6,12,Thu Oct 12 15:53:57 2017,3,0.5
6455,theclash,3,12,Fri Feb 17 15:19:10 2017,2,0.25
15914,5hdown,7,12,Mon May 29 17:59:36 2017,3,0.583333333333
8092,pkinthemorning,1,12,Thu Aug 10 15:28:45 2017,2,0.0833333333333
5920,rawla,1,12,Mon Feb 20 16:20:23 2017,2,0.0833333333333
10613,thankyou,6,12,Mon May 29 15:59:34 2017,3,0.5
20432,wednesdaymotivation,0,12,Wed Jan 11 15:04:22 2017,2,0.0
18137,boyscoutjamboree,4,12,Mon Jul 24 21:22:03 2017,2,0.333333333333
12007,goodbehavior,1,12,Wed Jan 11 15:04:22 2017,2,0.0833333333333
13743,btsxamas,2,12,Fri Nov  3 15:02:44 2017,2,0.166666666667
14633,snapmap,1,12,Wed Jun 21 15:08:45 2017,2,0.0833333333333
2977,ilovenewyork,1,12,Sat Feb 11 15:16:46 2017,2,0.0833333333333
14821,hikerchat,6,12,Fri Jan  6 16:02:23 2017,3,0.5
16448,game4,5,12,Thu May 18 18:55:13 2017,2,0.416666666667
20975,sweethomeoklahoma,1,12,Mon Mar 20 15:31:34 2017,2,0.0833333333333
19497,aprilthegiraffe,4,12,Sat Apr 15 15:41:58 2017,2,0.333333333333
1137,tigers,3,12,Thu Aug 24 15:34:21 2017,2,0.25
3234,thetencommandments,5,12,Sat Apr 15 15:41:58 2017,2,0.416666666667
17442,barbuda,1,12,Wed Sep  6 15:39:33 2017,2,0.0833333333333
3212,twins,2,12,Wed Sep 27 15:47:57 2017,2,0.166666666667
15917,nationalhatday,7,12,Sun Jan 15 15:05:58 2017,3,0.583333333333
12037,fireproofmueller,5,12,Fri Nov  3 15:02:44 2017,2,0.416666666667
6277,openstacksummit,3,12,Mon May  8 15:51:10 2017,2,0.25
15693,renewsense8,3,12,Tue May 30 15:59:58 2017,2,0.25
20267,tisl,0,12,Tue Apr 11 15:40:22 2017,2,0.0
15170,fcbd2017,3,12,Sat May  6 15:50:22 2017,2,0.25
20972,steveharvey,3,12,Fri Jan 13 18:05:13 2017,2,0.25
18361,guam,5,12,Wed Aug  9 16:28:22 2017,2,0.416666666667
11139,ggfilmclub,4,12,Sun Feb 19 17:20:00 2017,2,0.333333333333
17642,itsnotluck,4,12,Wed Apr 26 15:46:22 2017,2,0.333333333333
14150,twitter280characters,2,12,Wed Nov  8 15:04:44 2017,2,0.166666666667
4996,gbvsnyg,4,12,Sun Jan  8 15:03:10 2017,2,0.333333333333
7690,schmoedownspectacular2,4,12,Fri Dec 22 16:22:21 2017,2,0.333333333333
19643,cbjvspit,3,12,Fri Feb  3 16:13:35 2017,2,0.25
11382,seniorbowl,2,12,Tue Jan 24 15:09:34 2017,2,0.166666666667
5052,mooch,6,12,Mon Jul 31 16:24:46 2017,3,0.5
4151,beyday,5,12,Mon Sep  4 15:38:45 2017,2,0.416666666667
9697,nabshow2017,7,12,Mon Apr 24 15:45:34 2017,3,0.583333333333
7591,badliar,6,12,Wed May 17 15:54:46 2017,3,0.5
3086,mtlvsnyr,0,12,Fri Apr 14 15:41:34 2017,2,0.0
3426,badlyexplainyourjob,0,12,Fri Mar 31 15:35:58 2017,2,0.0
7810,slcc17,3,12,Thu Sep 21 15:45:33 2017,2,0.25
16701,nativenationsrise,1,12,Fri Mar 10 16:27:35 2017,2,0.0833333333333
11782,goredforwomen,7,12,Fri Feb  3 15:13:34 2017,3,0.583333333333
9401,choicefandom,2,12,Tue Jun  6 15:02:45 2017,2,0.166666666667
6780,ahcj17,5,12,Fri Apr 21 15:44:22 2017,2,0.416666666667
14124,impactindia,2,12,Mon May 29 15:59:34 2017,2,0.166666666667
7579,pllchat,3,12,Wed Apr 19 15:43:34 2017,2,0.25
11788,firestonegp,5,12,Fri Mar 10 16:27:35 2017,2,0.416666666667
5055,puertoricostrong,3,12,Wed Sep 20 15:45:09 2017,2,0.25
9434,murph,4,12,Mon May 29 15:59:34 2017,2,0.333333333333
11743,lacvsdal,4,12,Thu Nov 23 15:10:44 2017,2,0.333333333333
11730,dacadeal,6,12,Thu Sep 14 15:42:45 2017,3,0.5
5202,rockies,5,12,Mon Apr  3 15:37:10 2017,2,0.416666666667
14761,rosearmy,3,12,Thu Oct 12 15:53:57 2017,2,0.25
15617,riseup2017,5,12,Sun Apr 23 15:45:10 2017,2,0.416666666667
4160,sailboston,0,12,Sat Jun 17 15:07:09 2017,2,0.0
14064,republicanamovie,7,12,Tue Oct 17 15:55:57 2017,3,0.583333333333
4060,robertguillaume,4,12,Tue Oct 24 18:58:48 2017,2,0.333333333333
14412,internationalkissday,0,12,Thu Jul  6 15:14:45 2017,2,0.0
1004,planetoftheapps,4,12,Tue Jun  6 15:02:45 2017,2,0.333333333333
3860,sdliveaftermania,7,12,Tue Apr  4 15:37:34 2017,3,0.583333333333
11393,indictmentmonday,4,12,Mon Oct 30 15:01:08 2017,2,0.333333333333
18296,winterwonderland,4,12,Fri Dec  8 15:16:44 2017,2,0.333333333333
14959,royalwedding,3,12,Mon Nov 27 16:12:21 2017,2,0.25
10723,phivscar,7,12,Tue Jan 31 22:12:29 2017,3,0.583333333333
988,mizzou,4,12,Sat Sep  2 15:37:57 2017,2,0.333333333333
4066,911remembrance,3,12,Mon Sep 11 15:41:33 2017,2,0.25
6419,profileincourage,6,12,Sun May  7 15:50:46 2017,3,0.5
11806,amcbps,2,12,Sat Feb 18 15:19:34 2017,2,0.166666666667
9498,pcbb,0,12,Wed Jan  4 22:01:41 2017,2,0.0
19812,pm17,0,12,Tue Aug 22 15:33:33 2017,2,0.0
7954,gaybabes,1,12,Sun Apr 30 17:48:00 2017,2,0.0833333333333
6214,aaronhernandez,5,12,Wed Mar  1 15:23:58 2017,2,0.416666666667
6331,whatyouneedin5words,3,12,Tue Jan 10 01:03:44 2017,2,0.25
17108,porg,5,12,Tue Nov 28 15:12:44 2017,2,0.416666666667
3441,aftertrek,0,12,Sun Oct  1 15:49:33 2017,2,0.0
10651,helena,3,12,Thu Jan  5 15:01:58 2017,2,0.25
14294,videogamesday,6,12,Tue Sep 12 15:41:57 2017,3,0.5
5000,bloodline,1,12,Fri May 26 17:58:24 2017,2,0.0833333333333
5260,prayfornyc,5,12,Tue Oct 31 19:01:36 2017,2,0.416666666667
14374,bethunecookman,2,12,Wed May 10 15:51:58 2017,2,0.166666666667
20422,raleighfire,7,12,Fri Mar 17 01:30:08 2017,3,0.583333333333
10873,stripthatdown,7,12,Thu May 11 15:52:22 2017,3,0.583333333333
3268,wizhawks,5,12,Fri Jan 27 15:10:46 2017,2,0.416666666667
9601,noflag,5,12,Thu Aug 24 15:34:21 2017,2,0.416666666667
7554,tmdnascar,1,12,Wed Feb 22 15:21:10 2017,2,0.0833333333333
5040,mediachat,4,12,Thu Feb  9 15:15:58 2017,2,0.333333333333
18740,travelskills,5,12,Fri Jan 13 16:05:11 2017,2,0.416666666667
17507,wannacry,1,12,Fri May 12 15:52:46 2017,2,0.0833333333333
16938,brittanyherring,6,12,Wed Jan  4 22:01:41 2017,3,0.5
7368,get3,3,12,Fri Mar 24 15:33:10 2017,2,0.25
17392,whyidontusefacebook,3,12,Tue Jun 27 21:11:15 2017,2,0.25
13982,fccincy,3,12,Sat May 13 18:53:13 2017,2,0.25
9385,tipsfordatingmyex,6,12,Wed Mar 22 15:32:22 2017,3,0.5
7186,june27th,1,12,Tue Jun 27 15:11:09 2017,2,0.0833333333333
11270,turbulenceinmia,2,12,Sat Jan 21 15:08:22 2017,2,0.166666666667
11280,happymothersday2017,5,12,Sun May 14 16:53:35 2017,2,0.416666666667
19185,strengthinnumbers,3,12,Sun Apr 16 15:42:22 2017,2,0.25
19898,arborday,6,12,Fri Apr 28 15:47:10 2017,3,0.5
7790,letitsnow,4,12,Fri Dec  8 15:16:44 2017,2,0.333333333333
16598,cb2017,2,12,Fri May 26 16:58:23 2017,2,0.166666666667
14477,concert4cville,1,12,Wed Sep  6 15:39:33 2017,2,0.0833333333333
2967,makechesterproud,7,12,Fri Oct 27 14:59:56 2017,3,0.583333333333
1679,repuation,4,12,Fri Nov 10 15:05:32 2017,2,0.333333333333
12740,nafta,4,12,Thu May 18 15:55:10 2017,2,0.333333333333
3679,doubt,7,12,Wed Feb 15 15:18:22 2017,3,0.583333333333
12435,castlevanianetflix,5,12,Fri Jul  7 18:15:12 2017,2,0.416666666667
15528,laheatwave,4,12,Thu Aug 31 15:37:09 2017,2,0.333333333333
8838,monumentalmistake,4,12,Mon Dec  4 18:15:11 2017,2,0.333333333333
2029,ausopen2017,6,12,Fri Jan 27 15:10:46 2017,3,0.5
13423,aptacsm,5,12,Thu Feb 16 15:18:46 2017,2,0.416666666667
17813,poultrytvshowsormovies,4,12,Wed Jul  5 20:14:26 2017,2,0.333333333333
6589,letitfall,6,12,Fri Apr 28 15:47:10 2017,3,0.5
10502,coldplaychicago,4,12,Thu Aug 17 15:31:33 2017,2,0.333333333333
7075,alertthedaycarestaff,4,12,Tue Oct 24 15:58:45 2017,2,0.333333333333
829,imageawards,7,12,Sat Feb 11 15:16:46 2017,3,0.583333333333
12900,911memorial,3,12,Mon Sep 11 15:41:33 2017,2,0.25
8270,kittenbowl,5,12,Sun Feb  5 15:14:22 2017,2,0.416666666667
3758,thewhiteprincess,3,12,Sun Apr 16 15:42:22 2017,2,0.25
8996,chuckberry,5,12,Sun Mar 19 15:31:10 2017,2,0.416666666667
680,nintendoswitchpresentation,5,12,Thu Jan 12 16:04:47 2017,2,0.416666666667
10098,aasl17,5,12,Thu Nov  9 15:05:08 2017,2,0.416666666667
2525,superherohistory,7,12,Thu Jun  1 02:00:32 2017,3,0.583333333333
12250,resistfromday1,7,12,Fri Jan 20 15:07:58 2017,3,0.583333333333
2315,youtubeisoverparty,3,12,Wed Feb  8 21:15:40 2017,2,0.25
12189,americangrit,2,12,Sun Jun 25 15:10:21 2017,2,0.166666666667
18629,sundaynight,1,12,Sun Jun  4 15:01:57 2017,2,0.0833333333333
15207,nintendoe3,6,12,Tue Jun 13 15:05:33 2017,3,0.5
2559,alleyezonmemovie,1,12,Thu Jun 15 15:06:21 2017,2,0.0833333333333
20610,chargerstola,6,12,Thu Jan 12 16:04:47 2017,3,0.5
2556,hillsborough,1,12,Wed Jan  4 18:01:37 2017,2,0.0833333333333
12215,mplsdfl,2,12,Sat Jul  8 16:15:34 2017,2,0.166666666667
16099,transrights,4,12,Thu Feb 23 15:21:34 2017,2,0.333333333333
12230,truelove,0,12,Tue Feb 14 15:17:58 2017,2,0.0
6943,revengebody,6,12,Thu Jan 12 16:04:47 2017,3,0.5
19542,whitehousereadinglist,6,12,Sun Jul  9 18:16:00 2017,3,0.5
5894,wattersworld,2,12,Sat Jan 21 15:08:22 2017,2,0.166666666667
4661,ssac17,3,12,Fri Mar  3 15:24:46 2017,2,0.25
16106,bbcelection,5,12,Thu Jun  8 19:03:37 2017,2,0.416666666667
359,tidalxbrooklyn,4,12,Wed Sep 27 15:47:57 2017,2,0.333333333333
8989,shipwrecksf,4,12,Thu Feb  2 18:13:13 2017,2,0.333333333333
16130,pfhof17,7,12,Tue Jan  3 20:01:15 2017,3,0.583333333333
12538,ownthemoon,2,12,Wed Feb  1 20:12:51 2017,2,0.166666666667
13271,nationalbobbleheadday,4,12,Sat Jan  7 15:02:46 2017,2,0.333333333333
13277,phillyischarlottesville,5,12,Wed Aug 16 15:31:09 2017,2,0.416666666667
15307,edclv2017,6,12,Fri Apr 28 15:47:10 2017,3,0.5
8368,paranoia,7,12,Thu Aug 17 15:31:33 2017,3,0.583333333333
10430,autoclub400,5,12,Fri Mar 24 15:33:10 2017,2,0.416666666667
2432,thatcc,5,12,Tue Jan 17 15:06:46 2017,2,0.416666666667
4479,noethicsnohearing,3,12,Mon Jan  9 22:03:41 2017,2,0.25
15488,getcovered,3,12,Wed Oct 25 15:59:09 2017,2,0.25
16818,rarediseaseday,5,12,Tue Feb 28 15:23:34 2017,2,0.416666666667
16817,nashsnewvideo,2,12,Mon Jan 16 15:06:22 2017,2,0.166666666667
12446,wef17,4,12,Mon Jan 16 15:06:22 2017,2,0.333333333333
8670,grenfelltower,6,12,Wed Jun 14 00:05:42 2017,3,0.5
2421,elimination,5,12,Mon Feb  6 15:14:46 2017,2,0.416666666667
8904,trumpcake,7,12,Fri Jan 27 03:10:34 2017,3,0.583333333333
19092,nlwildcard,7,12,Wed Oct  4 15:50:45 2017,3,0.583333333333
2445,jazzfest,3,12,Fri Jan 27 15:10:46 2017,2,0.25
5799,whynot,4,12,Mon Apr 10 16:39:59 2017,2,0.333333333333
413,dcfamily,5,12,Mon Feb  6 15:14:46 2017,2,0.416666666667
10464,obviouslybadideas,6,12,Wed Aug 23 18:34:00 2017,3,0.5
2212,facebookdown,4,12,Fri Jan 13 16:05:11 2017,2,0.333333333333
1998,wizblazers,4,12,Mon Jan 16 15:06:22 2017,2,0.333333333333
8974,nhlbruins,5,12,Thu Oct  5 15:51:09 2017,2,0.416666666667
8424,buildabae2k17,2,12,Mon Jan 23 00:08:55 2017,2,0.166666666667
3753,letsgododgers,5,12,Mon Apr  3 15:37:10 2017,2,0.416666666667
12351,1linewed,0,12,Wed Jan  4 16:01:35 2017,2,0.0
4428,edsurgefusion,4,12,Wed Nov  1 15:01:56 2017,2,0.333333333333
5528,blacklovedoc,3,12,Tue Aug 29 15:36:21 2017,2,0.25
794,miglobal,1,12,Mon May  1 16:48:23 2017,2,0.0833333333333
8420,indictmentday,6,12,Mon Oct 30 15:01:08 2017,3,0.5
18002,qdobabogo,2,12,Tue Mar 14 15:29:10 2017,2,0.166666666667
8879,belmontstakes,3,12,Wed Jun  7 15:03:09 2017,2,0.25
17873,poweroutage,7,12,Sun Jan 15 15:05:58 2017,3,0.583333333333
20057,addhistoryimproveamovie,7,12,Tue Jan 10 02:03:45 2017,3,0.583333333333
3506,wearetexans,6,12,Sat Jan  7 15:02:46 2017,3,0.5
